run,segment,hold_time_s,region,time_us,amplitude_pe,window_index,width_us,is_pileup,uses_fine_bins,background_rate_hz
21606,12,200,background,531157493.62880003,5.8601710930716857,3,148.95840001106262,0,0,268.62501839950198
21606,12,200,background,531162283.96320003,5.0044035155130757,4,10.060799956321716,0,0,268.62501839950198
21606,12,200,background,531442732.71279997,5.9929508791307136,6,10.060800075531006,0,0,268.62501839950198
21606,12,200,background,531599997.69040006,6.6592776049202635,7,203.00879991054535,0,0,268.62501839950198
21606,12,200,background,534084815.19040006,8.3012466432558973,24,510.08879995346069,0,0,268.62501839950198
21606,12,200,background,534447236.96720004,48.549838781038687,25,509.06079995632172,0,0,268.62501839950198
21606,12,200,background,534497506.34079999,5.0044035155130757,26,10.316800057888031,0,0,268.62501839950198
21606,12,200,background,534897839.11280006,7.0057820359110456,27,11.996799945831299,0,0,268.62501839950198
21606,12,200,background,535271663.16960007,10.008449943843528,30,10.955199956893921,0,0,268.62501839950198
21606,12,200,background,535459065.98160005,5.9604447394094233,32,81.307999968528748,0,0,268.62501839950198
21606,12,200,background,536029319.65599996,11.757625200072376,33,342.94960010051727,0,0,268.62501839950198
21606,12,200,background,536241322.67440009,6.0053692893884767,34,10.07039999961853,0,0,268.62501839950198
21606,12,200,background,536331993.99840003,6.0045355091613555,35,10.032800018787384,0,0,268.62501839950198
21606,12,200,background,536770037.27279997,6.0045705565680585,37,12.161600053310394,0,0,268.62501839950198
21606,12,200,background,537002751.43199992,5.9929508791307136,39,10.080000162124634,0,0,268.62501839950198
21606,12,200,background,538110430.60479999,5.0034182783223962,45,10.182400107383728,0,0,268.62501839950198
21606,12,200,background,539129849.73360002,11.989629575392977,51,62.963200092315674,0,0,268.62501839950198
21606,12,200,background,539813341.61039996,5.000112940110963,52,19.138400077819824,0,0,268.62501839950198
21606,12,200,background,540097950.78240001,10.763283279158738,55,152.75040006637573,0,0,268.62501839950198
21606,12,200,background,541113645.04799998,6.0053692893884767,57,10.071200013160706,0,0,268.62501839950198
21606,12,200,background,541159962.2608,5.0044035155130757,58,10.039999961853027,0,0,268.62501839950198
21606,12,200,background,542265419.94480002,5.0034182783223962,61,10.033600091934204,0,0,268.62501839950198
21606,12,200,background,543866908.44799995,5.7871355825103148,72,229.00560009479523,0,0,268.62501839950198
21606,12,200,background,544246736.33359993,36.498203916531253,74,530.22240006923676,0,0,268.62501839950198
21606,12,200,background,544304227.12,7.9247125247963126,75,140.43840003013611,0,0,268.62501839950198
