run,segment,hold_time_s,region,window_index,start_time_us,end_time_us,width_us,bin_width_us,pulse_count,seed_count,observed_count,expected_count,final_nll,fitted_pe_sum,fit_expected_sum,fixed_expected_sum,background_expected_sum,template_mass_in_window,pe_per_observed_count,background_fraction,fit_fraction
21606,12,200,background,3,531157483.62880003,531157632.58720005,148.95840001106262,0.5,1,1,6,6.0337060721476687,18.830910243186583,5.8601710930716857,5.8593602015503627,0,0.17434587059728343,0.99986162664733769,0.97669518217861429,0.029057645099547239,0.97656003359172716
21606,12,200,background,4,531162273.96320003,531162284.02399999,10.060799956321716,0.5,1,1,5,5.136714604977386,7.635715132846391,5.0044035155130757,4.9995750565337689,0,0.13713954844362586,0.99903515794353126,1.0008807031026152,0.027427909688725171,0.99991501130675375
21606,12,200,background,6,531442722.71279997,531442732.77360004,10.060800075531006,0.5,1,1,6,6.1243081765238072,12.253437490762657,5.9929508791307136,5.9871686280801741,0,0.13713954844362586,0.99903515794353082,0.99882514652178556,0.022856591407270976,0.99786143801336236
21606,12,200,background,7,531599987.69040006,531600190.69919997,203.00879991054535,0.5,1,1,7,6.8478165311796459,26.375583822394905,6.6592776049202635,6.6588299056554625,0,0.18898662552417395,0.99993277059594721,0.95132537213146617,0.026998089360596278,0.95126141509363749
21606,12,200,background,24,534084805.19040006,534085315.27920002,510.08879995346069,0.5,1,1,9,8.572705044239763,20.023542098823569,8.3012466432558973,8.3012466432559453,0,0.27145840098390583,1.0000000000000058,0.92236073813954411,0.030162044553767316,0.92236073813954944
21606,12,200,background,25,534447226.96720004,534447736.028,509.06079995632172,0.5,1,3,49,48.821028544316917,100.36770799789078,48.549838781038687,48.549838781038567,0,0.27118976327882527,0.99999999999999756,0.99081303634772833,0.0055344849648739855,0.99081303634772588
21606,12,200,background,26,534497496.34079999,534497506.65760005,10.316800057888031,0.5,1,1,5,5.136714604977386,7.635715132846391,5.0044035155130757,4.9995750565337689,0,0.13713954844362586,0.99903515794353126,1.0008807031026152,0.027427909688725171,0.99991501130675375
21606,12,200,background,27,534897829.11280006,534897841.10960001,11.996799945831299,0.5,1,1,7,7.1367102748810343,10.19958733490582,7.0057820359110456,6.9991677698797963,0,0.13754250500124671,0.99905588469676254,1.0008260051301494,0.019648929285892385,0.99988110998282809
21606,12,200,background,30,535271653.16960007,535271664.12480003,10.955199956893921,0.5,1,1,10,10.136136783673477,16.384284849512731,10.008449943843528,9.9988629163773002,0,0.13727386729616614,0.99904210666786364,1.0008449943843529,0.013727386729616615,0.99988629163773002
21606,12,200,background,32,535459055.98160005,535459137.28960001,81.307999968528748,0.5,1,1,6,6.1148003551640837,13.180904905116497,5.9604447394094233,5.9585875296597415,0,0.15621282550434562,0.99968841087689275,0.99340745656823726,0.026035470917390936,0.99309792160995691
